"article","senior","country","authors"
388,"United States of America","India","5"
388,"United States of America","UNKNOWN","3"
388,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
397,"Canada","United States of America","3"
400,"United States of America","Germany","2"
400,"United States of America","UNKNOWN","2"
402,"France","Japan","1"
402,"France","Saudi Arabia","2"
402,"France","Switzerland","1"
402,"France","UNKNOWN","3"
403,"United States of America","France","1"
403,"United States of America","Mexico","1"
409,"United States of America","Bangladesh","1"
411,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
412,"Turkey","United States of America","2"
414,"Switzerland","Germany","3"
414,"Switzerland","UNKNOWN","1"
414,"Switzerland","United Kingdom of Great Britain and Northern Ireland","4"
414,"Switzerland","United States of America","2"
416,"United Kingdom of Great Britain and Northern Ireland","Italy","4"
417,"China","Denmark","3"
417,"China","Hungary","1"
417,"China","United Kingdom of Great Britain and Northern Ireland","4"
423,"United States of America","Netherlands","2"
423,"United States of America","UNKNOWN","1"
428,"Netherlands","Iran (Islamic Republic of),","3"
429,"Germany","Austria","3"
429,"Germany","UNKNOWN","6"
429,"Germany","United States of America","2"
433,"United States of America","Australia","1"
436,"UNKNOWN","Canada","2"
436,"UNKNOWN","China","11"
436,"UNKNOWN","Japan","1"
441,"United States of America","Slovakia","2"
447,"Australia","Canada","1"
447,"Australia","Thailand","1"
447,"Australia","UNKNOWN","1"
447,"Australia","United States of America","1"
448,"Germany","New Zealand","1"
448,"Germany","Switzerland","2"
454,"Canada","United States of America","3"
456,"United States of America","China","8"
460,"United Kingdom of Great Britain and Northern Ireland","Taiwan, Province of China","3"
463,"United States of America","China","5"
465,"Germany","France","2"
469,"UNKNOWN","China","5"
469,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","3"
470,"United States of America","Japan","2"
471,"Germany","Austria","1"
475,"Japan","Indonesia","3"
476,"Netherlands","Italy","2"
477,"United States of America","Germany","1"
477,"United States of America","Israel","1"
479,"UNKNOWN","Australia","10"
479,"UNKNOWN","France","1"
479,"UNKNOWN","Germany","1"
479,"UNKNOWN","Thailand","1"
479,"UNKNOWN","United States of America","3"
484,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
484,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
485,"United Kingdom of Great Britain and Northern Ireland","Burkina Faso","3"
485,"United Kingdom of Great Britain and Northern Ireland","Congo, Democratic Republic of the","2"
485,"United Kingdom of Great Britain and Northern Ireland","Ghana","2"
485,"United Kingdom of Great Britain and Northern Ireland","Madagascar","3"
485,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
485,"United Kingdom of Great Britain and Northern Ireland","United States of America","7"
487,"France","United Kingdom of Great Britain and Northern Ireland","1"
493,"Denmark","Poland","1"
503,"Ireland","UNKNOWN","1"
503,"Ireland","United Kingdom of Great Britain and Northern Ireland","1"
503,"Ireland","United States of America","1"
505,"Denmark","Switzerland","2"
505,"Denmark","United Kingdom of Great Britain and Northern Ireland","3"
506,"United States of America","United Kingdom of Great Britain and Northern Ireland","4"
514,"UNKNOWN","Israel","3"
514,"UNKNOWN","United States of America","63"
516,"Switzerland","Netherlands","3"
517,"France","Italy","3"
521,"Norway","France","1"
527,"Netherlands","UNKNOWN","5"
527,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
528,"Denmark","Spain","2"
528,"Denmark","United Kingdom of Great Britain and Northern Ireland","2"
530,"Ghana","South Africa","1"
531,"United States of America","Denmark","1"
531,"United States of America","Spain","1"
531,"United States of America","UNKNOWN","1"
532,"UNKNOWN","Japan","2"
532,"UNKNOWN","Switzerland","1"
534,"United States of America","Iraq","1"
534,"United States of America","Switzerland","2"
534,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
535,"Austria","Germany","2"
539,"Taiwan, Province of China","Japan","1"
539,"Taiwan, Province of China","UNKNOWN","2"
542,"United Kingdom of Great Britain and Northern Ireland","Germany","3"
543,"Canada","United States of America","1"
544,"United States of America","Sweden","1"
550,"UNKNOWN","China","1"
550,"UNKNOWN","France","3"
555,"United Kingdom of Great Britain and Northern Ireland","Brazil","1"
562,"Netherlands","Germany","5"
562,"Netherlands","United States of America","2"
565,"United States of America","Australia","3"
565,"United States of America","France","1"
565,"United States of America","Netherlands","2"
565,"United States of America","Sweden","2"
569,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
571,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
572,"Japan","United States of America","2"
573,"United Kingdom of Great Britain and Northern Ireland","Netherlands","2"
573,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","6"
575,"France","Switzerland","1"
575,"France","UNKNOWN","1"
579,"United States of America","Thailand","2"
581,"France","Switzerland","3"
581,"France","UNKNOWN","4"
583,"Japan","Brazil","6"
583,"Japan","France","3"
583,"Japan","Germany","2"
583,"Japan","UNKNOWN","1"
584,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
587,"Denmark","Netherlands","1"
587,"Denmark","Switzerland","2"
587,"Denmark","United States of America","1"
593,"United States of America","Japan","3"
597,"Australia","Canada","3"
599,"Netherlands","United Kingdom of Great Britain and Northern Ireland","2"
602,"Spain","Israel","4"
602,"Spain","UNKNOWN","1"
604,"Canada","Korea, Republic of","2"
604,"Canada","Philippines","1"
604,"Canada","UNKNOWN","2"
604,"Canada","United States of America","1"
606,"Sweden","India","1"
607,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
607,"United Kingdom of Great Britain and Northern Ireland","Malawi","1"
607,"United Kingdom of Great Britain and Northern Ireland","Thailand","1"
607,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
607,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
607,"United Kingdom of Great Britain and Northern Ireland","Viet Nam","8"
609,"Brazil","China","1"
609,"Brazil","Netherlands","2"
609,"Brazil","UNKNOWN","2"
609,"Brazil","United States of America","1"
