"country","journal","preprints"
"Afghanistan","BMC Genomics","1"
"Algeria","Bioinformatics","1"
"Argentina","PLOS ONE","7"
"Argentina","BMC Bioinformatics","2"
"Argentina","Scientific Reports","2"
"Argentina","Frontiers in Plant Science","2"
"Argentina","The Plant Cell","1"
"Argentina","eLife","1"
"Argentina","Current Genetics","1"
"Argentina","Biology Open","1"
"Argentina","Entropy","1"
"Argentina","European Journal of Plant Pathology","1"
"Argentina","BMC Microbiology","1"
"Argentina","FEMS Yeast Research","1"
"Argentina","Frontiers in Genetics","1"
"Argentina","Frontiers in Microbiology","1"
"Argentina","Animal Nutrition","1"
"Argentina","Briefings in Bioinformatics","1"
"Argentina","G3: Genes|Genomes|Genetics","1"
"Argentina","Genetics Selection Evolution","1"
"Argentina","GigaScience","1"
"Argentina","Journal of Cell Science","1"
"Argentina","Journal of Molecular Biology","1"
"Argentina","Molecular Biology and Evolution","1"
"Argentina","Molecular Phylogenetics and Evolution","1"
"Argentina","Nucleic Acids Research","1"
"Argentina","PNAS","1"
"Argentina","PeerJ","1"
"Argentina","Plant Molecular Biology","1"
"Argentina","Plant Pathology","1"
"Argentina","Plant, Cell & Environment","1"
"Argentina","Protein Science","1"
"Argentina","The Journal of Neuroscience","1"
"Armenia","F1000Research","1"
"Australia","PLOS ONE","43"
"Australia","Scientific Reports","39"
"Australia","PLOS Computational Biology","16"
"Australia","Bioinformatics","13"
"Australia","Nature Communications","12"
"Australia","NeuroImage","11"
"Australia","Microbial Genomics","11"
"Australia","BMC Bioinformatics","10"
"Australia","Nucleic Acids Research","10"
"Australia","eLife","10"
"Australia","GigaScience","10"
"Australia","Genome Biology","10"
"Australia","BMC Genomics","9"
"Australia","Genome Medicine","7"
"Australia","Methods in Ecology and Evolution","7"
"Australia","PLOS Neglected Tropical Diseases","7"
"Australia","PLOS Genetics","7"
"Australia","BMC Evolutionary Biology","7"
"Australia","F1000Research","6"
"Australia","Bulletin of Mathematical Biology","6"
"Australia","Genome Biology and Evolution","6"
"Australia","Human Brain Mapping","6"
"Australia","PNAS","6"
"Australia","PLOS Pathogens","6"
"Australia","Genome Research","5"
"Australia","The Journal of Experimental Biology","5"
"Australia","Journal of Cognitive Neuroscience","4"
"Australia","eneuro","4"
"Australia","PeerJ","4"
"Australia","Molecular Biology and Evolution","4"
"Australia","Ecology and Evolution","4"
"Australia","Biological Psychiatry","4"
"Australia","Nature Genetics","4"
"Australia","Cerebral Cortex","4"
