"article","date_part","count"
16721,"2013","31"
8845,"2013","20"
6767,"2013","18"
27531,"2013","12"
28534,"2013","12"
30110,"2013","11"
38809,"2013","10"
10740,"2013","10"
28535,"2013","9"
19466,"2013","9"
26688,"2013","8"
19465,"2013","8"
8839,"2013","7"
6766,"2013","7"
23237,"2013","7"
8837,"2013","7"
8844,"2013","7"
5779,"2013","6"
16719,"2013","6"
21891,"2013","5"
26686,"2013","5"
8846,"2013","5"
38810,"2013","5"
8843,"2013","5"
24130,"2013","5"
21890,"2013","5"
29068,"2013","5"
5773,"2013","5"
8836,"2013","5"
30108,"2013","4"
5781,"2013","4"
29069,"2013","4"
5774,"2013","4"
28536,"2013","4"
5777,"2013","4"
31163,"2013","4"
10742,"2013","3"
8838,"2013","3"
28538,"2013","3"
26690,"2013","3"
30109,"2013","3"
26692,"2013","3"
19467,"2013","3"
17796,"2013","3"
29070,"2013","3"
10741,"2013","3"
27532,"2013","2"
8842,"2013","2"
26691,"2013","2"
19462,"2013","2"
19463,"2013","2"
31164,"2013","2"
28537,"2013","2"
24131,"2013","2"
16722,"2013","2"
5778,"2013","2"
8840,"2013","2"
19464,"2013","2"
11539,"2013","2"
16723,"2013","2"
5772,"2013","2"
5776,"2013","2"
31165,"2013","1"
5780,"2013","1"
26685,"2013","1"
20056,"2013","1"
19468,"2013","1"
26683,"2013","1"
17797,"2013","1"
16720,"2013","1"
26687,"2013","1"
8841,"2013","1"
26689,"2013","1"
20057,"2013","1"
10739,"2013","1"
5775,"2013","1"
26684,"2013","1"
10732,"2014","120"
8714,"2014","60"
10735,"2014","59"
8809,"2014","36"
8716,"2014","35"
10710,"2014","29"
8770,"2014","29"
8808,"2014","29"
10703,"2014","28"
5751,"2014","25"
16698,"2014","25"
8774,"2014","25"
5658,"2014","23"
10730,"2014","22"
26379,"2014","22"
23230,"2014","20"
6755,"2014","20"
5694,"2014","19"
8729,"2014","18"
8765,"2014","18"
26681,"2014","18"
8745,"2014","17"
23226,"2014","17"
29051,"2014","16"
30094,"2014","16"
8816,"2014","16"
19412,"2014","15"
8759,"2014","15"
26564,"2014","15"
8813,"2014","15"
8743,"2014","15"
8815,"2014","15"
16679,"2014","15"
8727,"2014","15"
16709,"2014","14"
5766,"2014","14"
28729,"2014","14"
8720,"2014","14"
10713,"2014","13"
6754,"2014","13"
10686,"2014","13"
29059,"2014","13"
8785,"2014","13"
8722,"2014","13"
5633,"2014","13"
20452,"2014","13"
8812,"2014","12"
8811,"2014","12"
8793,"2014","12"
29056,"2014","12"
19430,"2014","12"
6759,"2014","12"
8819,"2014","12"
10702,"2014","12"
8805,"2014","12"
16682,"2014","12"
8740,"2014","11"
29064,"2014","11"
29055,"2014","11"
23228,"2014","11"
20049,"2014","11"
8764,"2014","11"
10711,"2014","11"
6763,"2014","11"
23225,"2014","11"
5763,"2014","11"
8760,"2014","11"
26638,"2014","11"
26555,"2014","11"
10677,"2014","11"
8746,"2014","11"
24119,"2014","11"
8758,"2014","11"
5732,"2014","11"
19410,"2014","11"
21881,"2014","11"
5674,"2014","10"
16717,"2014","10"
27524,"2014","10"
19414,"2014","10"
20055,"2014","10"
10681,"2014","10"
8786,"2014","10"
8802,"2014","10"
30085,"2014","10"
23229,"2014","10"
5768,"2014","10"
10688,"2014","10"
26570,"2014","10"
5758,"2014","10"
8736,"2014","10"
27525,"2014","10"
8828,"2014","10"
31160,"2014","10"
10683,"2014","10"
5724,"2014","10"
8788,"2014","10"
8779,"2014","9"
26606,"2014","9"
8834,"2014","9"
8732,"2014","9"
16706,"2014","9"
8739,"2014","9"
5764,"2014","9"
8817,"2014","9"
5761,"2014","9"
23221,"2014","9"
8754,"2014","9"
8814,"2014","9"
20175,"2014","9"
5640,"2014","9"
28532,"2014","9"
21880,"2014","9"
28525,"2014","9"
5713,"2014","9"
8773,"2014","9"
5679,"2014","9"
19431,"2014","9"
27523,"2014","9"
24123,"2014","8"
5710,"2014","8"
16703,"2014","8"
5649,"2014","8"
26548,"2014","8"
10684,"2014","8"
10721,"2014","8"
8766,"2014","8"
24114,"2014","8"
10731,"2014","8"
27528,"2014","8"
5756,"2014","8"
26624,"2014","8"
10738,"2014","8"
8796,"2014","8"
8792,"2014","8"
8749,"2014","8"
10692,"2014","8"
8803,"2014","8"
8776,"2014","8"
10700,"2014","8"
16691,"2014","8"
26596,"2014","8"
10693,"2014","8"
8768,"2014","8"
8756,"2014","8"
8724,"2014","8"
8761,"2014","7"
30098,"2014","7"
5753,"2014","7"
30074,"2014","7"
26622,"2014","7"
28533,"2014","7"
8823,"2014","7"
21878,"2014","7"
21882,"2014","7"
26672,"2014","7"
10705,"2014","7"
5725,"2014","7"
10720,"2014","7"
5676,"2014","7"
5703,"2014","7"
16702,"2014","7"
8821,"2014","7"
8832,"2014","7"
10675,"2014","7"
5686,"2014","7"
5692,"2014","7"
26634,"2014","7"
8725,"2014","7"
8748,"2014","7"
16712,"2014","7"
5669,"2014","7"
30100,"2014","7"
8731,"2014","7"
31161,"2014","7"
5704,"2014","7"
26593,"2014","7"
8807,"2014","7"
24112,"2014","7"
16668,"2014","7"
31148,"2014","7"
30086,"2014","7"
8775,"2014","7"
8750,"2014","7"
19457,"2014","7"
21877,"2014","7"
26560,"2014","7"
21885,"2014","7"
28526,"2014","7"
5687,"2014","7"
31151,"2014","7"
5659,"2014","7"
16673,"2014","7"
19458,"2014","6"
26585,"2014","6"
24111,"2014","6"
5667,"2014","6"
5696,"2014","6"
26575,"2014","6"
8827,"2014","6"
26592,"2014","6"
5702,"2014","6"
19449,"2014","6"
24125,"2014","6"
26543,"2014","6"
10690,"2014","6"
5767,"2014","6"
26583,"2014","6"
5699,"2014","6"
11535,"2014","6"
30084,"2014","6"
26581,"2014","6"
26562,"2014","6"
19450,"2014","6"
26659,"2014","6"
19422,"2014","6"
10736,"2014","6"
8726,"2014","6"
8835,"2014","6"
30097,"2014","6"
8715,"2014","6"
29052,"2014","6"
30078,"2014","6"
8783,"2014","6"
10726,"2014","6"
5723,"2014","6"
5639,"2014","6"
5755,"2014","6"
8771,"2014","6"
10725,"2014","6"
10712,"2014","6"
26670,"2014","6"
26580,"2014","6"
24126,"2014","6"
26660,"2014","6"
8723,"2014","6"
19454,"2014","6"
26557,"2014","6"
24108,"2014","6"
26569,"2014","6"
10728,"2014","6"
16680,"2014","6"
5715,"2014","6"
5739,"2014","6"
19459,"2014","6"
8833,"2014","6"
29057,"2014","6"
8777,"2014","6"
20941,"2014","6"
26637,"2014","6"
16713,"2014","6"
26626,"2014","6"
24116,"2014","6"
5681,"2014","6"
26602,"2014","6"
5749,"2014","6"
19456,"2014","5"
8822,"2014","5"
20053,"2014","5"
6761,"2014","5"
