"article","contributor","senior"
403,"Mexico","United States of America"
409,"Bangladesh","United States of America"
412,"Turkey","Turkey"
416,"Italy","United Kingdom of Great Britain and Northern Ireland"
428,"Iran (Islamic Republic of),","Netherlands"
441,"Slovakia","United States of America"
447,"Thailand","Australia"
475,"Indonesia","Japan"
476,"Italy","Netherlands"
479,"Thailand","UNKNOWN"
485,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland"
485,"Ghana","United Kingdom of Great Britain and Northern Ireland"
493,"Poland","Denmark"
517,"Italy","France"
530,"Ghana","Ghana"
579,"Thailand","United States of America"
604,"Philippines","Canada"
607,"Malawi","United Kingdom of Great Britain and Northern Ireland"
607,"Thailand","United Kingdom of Great Britain and Northern Ireland"
607,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
610,"Slovakia","United Kingdom of Great Britain and Northern Ireland"
615,"Thailand","United States of America"
616,"Indonesia","Netherlands"
617,"Burkina Faso","UNKNOWN"
617,"Ghana","UNKNOWN"
642,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
655,"Greece","UNKNOWN"
660,"Ecuador","Ecuador"
693,"Italy","United Kingdom of Great Britain and Northern Ireland"
694,"Italy","UNKNOWN"
697,"Iceland","United Kingdom of Great Britain and Northern Ireland"
710,"Egypt","UNKNOWN"
710,"Indonesia","UNKNOWN"
722,"Poland","Portugal"
726,"Bolivia (Plurinational State of),","India"
736,"Pakistan","UNKNOWN"
746,"Italy","Italy"
754,"Bangladesh","Germany"
756,"Turkey","UNKNOWN"
757,"Czechia","Austria"
796,"Philippines","Switzerland"
797,"Philippines","Japan"
805,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
844,"Russian Federation","Canada"
878,"Italy","Denmark"
897,"United Arab Emirates","China"
935,"Mexico","United States of America"
949,"Estonia","Lithuania"
952,"Viet Nam","Korea, Republic of"
961,"Tanzania, United Republic of","United States of America"
963,"Thailand","Thailand"
967,"Italy","Italy"
976,"Italy","United States of America"
