"article","year","downloads","country","countries","authors"
21370,"2018","242248","United States of America","1","14"
14036,"2017","124428","Japan","1","4"
55953,"2019","102836","UNKNOWN","1","2"
16066,"2016","101400","United States of America","1","2"
6917,"2018","83150","United States of America","7","92"
28654,"2017","69408","United States of America","1","2"
3421,"2018","51466","United States of America","4","36"
10661,"2015","42279","United States of America","12","39"
6985,"2018","40915","United Kingdom of Great Britain and Northern Ireland","2","7"
6959,"2018","35436","United States of America","2","14"
10561,"2015","34532","United States of America","9","38"
8472,"2016","33641","United States of America","3","11"
30003,"2016","32817","Israel","1","3"
19809,"2018","29872","United States of America","1","10"
5201,"2016","29118","United States of America","1","8"
13080,"2018","28771","United Kingdom of Great Britain and Northern Ireland","1","8"
28706,"2016","27778","Canada","6","9"
16272,"2016","27483","United States of America","2","3"
35822,"2018","26368","UNKNOWN","2","9"
18231,"2016","26003","United States of America","1","6"
64248,"2019","25111","Sweden","4","17"
27470,"2016","24224","United States of America","1","8"
32683,"2018","24183","United Kingdom of Great Britain and Northern Ireland","2","3"
13873,"2018","22809","United Kingdom of Great Britain and Northern Ireland","2","18"
57579,"2019","22545","Japan","2","22"
38247,"2018","22220","United States of America","1","5"
20741,"2017","22135","UNKNOWN","3","3"
27360,"2017","22094","United States of America","3","17"
10357,"2016","21651","United States of America","16","52"
8355,"2016","21561","United States of America","12","80"
14736,"2017","20668","UNKNOWN","1","3"
28634,"2017","20230","United Kingdom of Great Britain and Northern Ireland","1","1"
4960,"2016","19683","United States of America","2","5"
29943,"2016","19294","United States of America","3","7"
7242,"2017","19266","China","2","10"
7960,"2017","18594","United States of America","1","11"
10732,"2014","18433","Germany","29","120"
5651,"2014","18197","Germany","1","3"
65302,"2019","17367","United States of America","1","12"
2225,"2019","16706","United States of America","3","5"
9684,"2017","16615","United States of America","18","117"
6457,"2017","16275","India","1","2"
37145,"2018","16235","United States of America","3","6"
2367,"2018","16155","UNKNOWN","4","21"
8292,"2016","16155","Germany","2","8"
3300,"2018","16047","United States of America","1","1"
10394,"2016","16019","United States of America","4","11"
1782,"2018","15659","United States of America","1","4"
8312,"2016","15511","United States of America","1","6"
42630,"2019","15348","United States of America","6","66"
15114,"2017","15101","United States of America","2","3"
10657,"2015","15037","United Kingdom of Great Britain and Northern Ireland","4","7"
7865,"2017","14870","Germany","3","7"
28971,"2017","14853","United States of America","1","4"
7786,"2017","14789","United States of America","18","103"
2916,"2018","14736","Singapore","1","6"
18110,"2017","14660","United States of America","1","9"
8228,"2016","14615","United Kingdom of Great Britain and Northern Ireland","1","23"
9821,"2017","14516","United Kingdom of Great Britain and Northern Ireland","4","16"
61827,"2019","14497","Sweden","1","12"
21200,"2019","14422","United Kingdom of Great Britain and Northern Ireland","5","22"
6708,"2015","14286","UNKNOWN","2","5"
10078,"2017","14141","Germany","11","22"
8728,"2014","14023","United States of America","1","2"
3107,"2018","13946","Belgium","2","4"
34593,"2018","13849","UNKNOWN","1","5"
40679,"2019","13653","Canada","1","8"
5681,"2014","13569","United States of America","1","6"
7390,"2017","13540","United States of America","3","17"
46065,"2019","13380","United States of America","1","2"
4573,"2017","13300","United States of America","2","10"
4675,"2017","13286","UNKNOWN","3","5"
7834,"2017","13087","United Kingdom of Great Britain and Northern Ireland","3","26"
20443,"2015","13057","UNKNOWN","1","1"
2392,"2019","13055","UNKNOWN","2","13"
8668,"2015","13047","United States of America","2","15"
22539,"2018","12891","United States of America","2","27"
19270,"2016","12851","Sweden","3","5"
43260,"2019","12779","Germany","2","14"
5665,"2014","12582","United States of America","1","4"
7629,"2017","12460","United States of America","1","2"
11935,"2018","12428","Germany","3","18"
7538,"2018","12371","United States of America","3","38"
28985,"2016","12294","United States of America","1","2"
15241,"2017","12216","United States of America","2","6"
7971,"2017","12197","United States of America","2","12"
63026,"2019","12144","United States of America","2","11"
22348,"2018","12013","UNKNOWN","4","261"
45031,"2019","12002","United States of America","1","10"
22935,"2017","11828","UNKNOWN","13","59"
37420,"2018","11657","United States of America","2","2"
2547,"2018","11569","United States of America","1","7"
8249,"2016","11568","United States of America","2","32"
16568,"2015","11527","United Kingdom of Great Britain and Northern Ireland","1","1"
7222,"2017","11500","UNKNOWN","2","7"
48862,"2019","11449","Germany","2","11"
12525,"2018","11331","United States of America","2","3"
6951,"2018","11262","Germany","3","17"
5324,"2016","11179","UNKNOWN","1","4"
7496,"2017","11127","United States of America","1","1"
9237,"2018","11026","United Kingdom of Great Britain and Northern Ireland","1","3"
5696,"2014","10993","UNKNOWN","2","6"
21328,"2019","10985","United States of America","1","8"
8527,"2015","10975","Germany","9","39"
62246,"2019","10949","Russian Federation","2","4"
3857,"2017","10832","United States of America","2","17"
13001,"2018","10812","United Kingdom of Great Britain and Northern Ireland","1","6"
28259,"2017","10779","UNKNOWN","2","34"
8804,"2014","10661","Australia","1","2"
8822,"2014","10647","Panama","2","5"
5737,"2014","10569","United States of America","1","1"
8634,"2015","10481","United States of America","1","4"
41566,"2019","10438","United States of America","4","28"
8441,"2016","10402","United Kingdom of Great Britain and Northern Ireland","1","10"
38525,"2018","10343","UNKNOWN","3","16"
2012,"2018","10309","China","1","8"
5593,"2015","10228","Canada","2","3"
