affiliation,name,country,wrong_affiliation,wrong_country,notes
"Division of Biochemistry, Faculty of Pharmacy, Keio University",Keio University,JP,0,,
"Department of Bioengineering, Imperial College London",Imperial College London,GB,0,,
China Agricultural University,China Agricultural University,CN,0,,
"Faculty of Agriculture, Food and Environment, The Robert H. Smith Institute of Plant Sciences and Genetics in Agriculture, The Hebrew University of Jerusalem",Hebrew University of Jerusalem,IL,0,,
"Laboratory of Medical Investigation in Dermatology and Immunodeficiency, LIM-56/03. São Paulo Institute of Tropical Medicine, Faculty of Medicine, University of São Paulo",University of Sao Paulo,BR,0,,
University of Chinese Academy of Sciences,University of Chinese Academy of Sciences,CN,0,,
"Wyss Institute for Biologically Inspired Engineering, Harvard University",Harvard University,US,0,,
INRA/Université de Tours UMR1282 Infectiologie et Santé Publique,Institut National de la Recherche Agronomique,MA,0,1,should be france
"Institute of Parasitology, Biology Centre, Czech Academy of Sciences",Biology Centre,CZ,0,0,
"Department of Plant Pathology, Nanjing Agricultural University",Nanjing Agricultural University,CN,0,,
"MRC Centre for Neuropsychiatric Genetics and Genomics, Division of Psychological Medicine and Clinical Neurosciences, School of Medicine, Cardiff University",Cardiff University,GB,0,,
"Molecular Biology Laboratory, Zhengzhou Normal University",Zhengzhou Normal University,CN,0,,
"Department of Computer Science, Dartmouth College",Dartmouth College,US,0,,
Centro de Biologia Molecular Severo Ochoa,Centro de Biología Molecular Severo Ochoa,ES,0,,
"Department of Biological Sciences, Rensselaer Polytechnic Institute",Rensselaer Polytechnic Institute,US,0,,
"The Bateson Centre, Firth Court, University of Sheffield",University of Sheffield,GB,0,,
Max Planck Institute for Biological Cybernetics,Max Planck Institute for Biological Cybernetics,DE,0,,
"Department of Neurodegenerative Disease, UCL Institute of Neurology",University College London,GB,0,,
RIKEN Center for Integrative Medical Sciences,RIKEN,JP,0,,
"Departments of Cellular & Molecular Pharmacology, University of California San Francisco","University of California, San Francisco",US,0,,
"Institute for Infectious Diseases, University of Bern",University of Bern,CH,0,,
"Univ. Grenoble Alpes, CNRS, CEA, INSERM, IRIG",Grenoble Alpes University,FR,0,,
"Wellcome Centre for Cell Biology, University of Edinburgh",University of Edinburgh,GB,0,,
"Laboratório de Bioquímica e de Micro-organismos, Universidade Federal de Mato Grosso do Sul",Federal University of Mato Grosso do Sul,BR,0,,
"Cell Biology Laboratories, School of Biochemistry, Medical Sciences Building, University of Bristol",University of Bristol,GB,0,,
"Division of Biostatistics and Bioinformatics, Department of Family Medicine and Public Health, University of California San Diego","University of California, San Diego",US,0,,
Non-coding RNA Research Center of Wannan Medical College,Wannan Medical College,CN,0,,
"Department of Microbiology, Harvard Medical School",Harvard Medical School,US,0,,
"Department of Immunology, University of Oslo",University of Oslo,NO,0,,
"National Center For Biological Sciences, Tata Institute For Fundamental Research",Tata Institute of Fundamental Research,IN,0,,
"Department of Biosciences, University of Salzburg",University of Salzburg,AT,0,,
"Illumina, Hayward",Illumina (United States),US,0,,
The Institute of Cancer Research,Institut de Cancérologie de l'Ouest,FR,1,1,ICR is at University of London
"Janelia Research Campus, Howard Hughes Medical Institute 19700 Helix Dr., Ashburn",Janelia Farm Research Campus,US,0,,
"Bioinformatics Unit, Spanish National Cancer Research Centre (CNIO)",Spanish National Cancer Research Centre,ES,0,,
"Department of Genetics and Evolutionary Biology, National Institute of Genetics",National Institute of Genetics,JP,0,,
"Dept. of Human Genetics, University of Pittsburgh",University of Pittsburgh,US,0,,
"Department of Physics & Astronomy, School of Arts and Sciences, University of Pennsylvania",University of Pennsylvania,US,0,,
"Molecular Biology Division, Biomedical Center, Faculty of Medicine and Center for Integrated Protein Science Munich (CIPSM), Ludwig-Maximilians-University of Munich",Center for Integrated Protein Science Munich,DE,0,,
"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine",The University of Texas Rio Grande Valley,US,0,,
