"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Santa Fe Institute","Virus Research","1","60","0.01666666666666666667","26","0.00080170207517498690"
"University of Konstanz","IScience","1","28","0.03571428571428571429","4","0.00012333878079615183"
"UNSW Sydney","F1000Research","1","102","0.00980392156862745098","461","0.01421479448675649841"
"California Institute of Technology","Neuropsychologia","1","140","0.00714285714285714286","180","0.00555024513582683235"
"Addis Ababa University","PLOS ONE","1","9","0.11111111111111111111","11877","0.36622367487897382134"
"National Research Council","Scientific Reports","1","17","0.05882352941176470588","10210","0.31482223798217754617"
"Walter and Eliza Hall Institute of Medical Research","PLOS Computational Biology","1","10","0.10000000000000000000","3154","0.09725262865776571799"
"University of Chieti-Pescara","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"University of Queensland","Behavior Genetics","2","259","0.00772200772200772201","62","0.00191175110234035337"
"Icahn School of Medicine at Mount Sinai","Gastroenterology","1","158","0.00632911392405063291","122","0.00376183281428263082"
"London School of Hygiene & Tropical Medicine","PLOS Neglected Tropical Diseases","1","78","0.01282051282051282051","1331","0.04104097930991952145"
"Howard Hughes Medical Institute","BMC Genomics","1","761","0.00131406044678055191","1988","0.06129937405568745953"
"University of Nebraska at Omaha","PLOS Computational Biology","1","8","0.12500000000000000000","3154","0.09725262865776571799"
"University of Oxford","Animal Behaviour","1","564","0.00177304964539007092","43","0.00132589189355863217"
"University of Florida","BMC Genomics","1","206","0.00485436893203883495","1988","0.06129937405568745953"
"Fudan University","Antimicrobial Agents and Chemotherapy","1","42","0.02380952380952380952","708","0.02183096420091887392"
"University of Würzburg","Molecular Biology and Evolution","1","42","0.02380952380952380952","1305","0.04023927723474453455"
"National Agri-Food Biotechnology Institute","Plants","1","4","0.25000000000000000000","29","0.00089420616077210077"
"Universidad San Francisco de Quito","MicrobiologyOpen","1","6","0.16666666666666666667","39","0.00120255311276248034"
"Département Santé animale","PLOS ONE","1","7","0.14285714285714285714","11877","0.36622367487897382134"
"University of Glasgow","Cerebral Cortex","1","135","0.00740740740740740741","836","0.02577780518639573248"
"Aix-Marseille University","Cell Reports","1","97","0.01030927835051546392","2591","0.07989269526070734791"
"UNKNOWN","Ecology","4","9075","0.00044077134986225895","150","0.00462520427985569363"
"University of Michigan Medical School","Journal of Bacteriology","2","53","0.03773584905660377358","467","0.01439980265795072616"
"Cornell University","Antimicrobial Agents and Chemotherapy","2","331","0.00604229607250755287","708","0.02183096420091887392"
"University of Manchester","Ecology and Evolution","1","150","0.00666666666666666667","460","0.01418395979155746045"
"Indiana University","Journal of Cell Science","1","193","0.00518134715025906736","719","0.02217014584810829145"
"Chalmers University of Technology","ACS Nano","1","11","0.09090909090909090909","115","0.00354598994788936511"
"King's College London","Biological Psychiatry","3","180","0.01666666666666666667","611","0.01883999876661219204"
"National Council for Scientific Research","Ecological Research","1","97","0.01030927835051546392","12","0.00037001634238845549"
"University of Zurich","Audiology and Neurotology","1","207","0.00483091787439613527","6","0.00018500817119422775"
"Noguchi Memorial Institute for Medical Research","Scientific Reports","1","5","0.20000000000000000000","10210","0.31482223798217754617"
"University of Hong Kong","Nature Communications","1","49","0.02040816326530612245","12004","0.37013968116925164195"
"Max Planck Institute for Human Development","The Journal of Neuroscience","1","35","0.02857142857142857143","1700","0.05241898183836452777"
"University of Oxford","Current Biology","2","564","0.00354609929078014184","1171","0.03610742807807344824"
"Norwegian University of Science and Technology","Science of The Total Environment","1","37","0.02702702702702702703","120","0.00370016342388455490"
"University of Freiburg","NeuroImage","1","63","0.01587301587301587302","2646","0.08158860349665443557"
"Tata Institute of Fundamental Research","Scientific Reports","3","90","0.03333333333333333333","10210","0.31482223798217754617"
"DCS Corporation (United States)","Frontiers in Human Neuroscience","1","1","1.00000000000000000000","130","0.00400851037587493448"
"Tufts University","Macromolecular Bioscience","1","50","0.02000000000000000000","2","0.000061669390398075915020"
"University of Warwick","Biophysical Journal","1","133","0.00751879699248120301","1377","0.04245937528907526749"
"University of Sussex","Molecular Biology and Evolution","2","80","0.02500000000000000000","1305","0.04023927723474453455"
"University of Calabar","Frontiers in Genetics","1","1","1.00000000000000000000","671","0.02069008047855446949"
"Sapporo Medical University","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"University of Tokyo","Genome Research","1","141","0.00709219858156028369","2223","0.06854552742746137954"
"Max Planck Institute for Ornithology","Scientific Reports","2","22","0.09090909090909090909","10210","0.31482223798217754617"
"National Academies of Sciences, Engineering, and Medicine","Scandinavian Journal of Immunology","1","9","0.11111111111111111111","7","0.00021584286639326570"
"McGill University","Neurology Genetics","1","236","0.00423728813559322034","423","0.01304307606919305603"
"Purdue University West Lafayette","American Journal of Botany","1","103","0.00970873786407766990","83","0.00255927970152015047"
"Wageningen University & Research","The Journal of Experimental Biology","1","115","0.00869565217391304348","398","0.01227220868921710709"
"University of Minnesota","Communications Biology","2","273","0.00732600732600732601","517","0.01594153741790262403"
"UNKNOWN","RESPIRATORY RESEARCH","1","9075","0.00011019283746556474","4","0.00012333878079615183"
"Wannan Medical College","The FASEB Journal","1","1","1.00000000000000000000","260","0.00801702075174986895"
"Rockefeller University","RNA","1","78","0.01282051282051282051","334","0.01029878819647867781"
"University of Leeds","Evolution","1","84","0.01190476190476190476","429","0.01322808424038728377"
"The University of Texas Southwestern Medical Center","JCI Insight","2","86","0.02325581395348837209","487","0.01501649656193148531"
"Indian Institute of Technology Ropar","Scientific Reports","2","22","0.09090909090909090909","10210","0.31482223798217754617"
"The University of Texas Health Science Center","FEBS Letters","1","12","0.08333333333333333333","113","0.00348432055749128920"
"State University of New York","Molecular Omics","1","26","0.03846153846153846154","42","0.00129505719835959422"
