"article","year","countries"
41696,"2019","39"
35344,"2018","33"
7580,"2017","33"
61644,"2019","31"
42542,"2019","29"
10732,"2014","29"
8933,"2018","28"
9342,"2018","26"
9752,"2017","26"
3750,"2017","25"
9195,"2018","25"
58970,"2019","25"
44386,"2019","24"
51863,"2019","23"
9647,"2017","23"
7933,"2017","22"
31766,"2019","22"
58338,"2019","22"
10470,"2016","21"
31862,"2019","21"
34879,"2018","21"
9400,"2018","20"
37562,"2019","20"
9476,"2017","20"
9044,"2018","20"
66355,"2019","20"
64457,"2019","20"
44871,"2019","20"
46067,"2019","19"
9770,"2017","19"
9840,"2017","19"
18812,"2018","19"
8165,"2016","19"
38766,"2016","18"
2068,"2018","18"
29164,"2018","18"
7786,"2017","18"
10528,"2015","18"
9684,"2017","18"
56578,"2019","18"
44798,"2019","18"
41748,"2019","18"
55687,"2019","18"
62526,"2019","18"
57430,"2019","18"
43161,"2019","17"
68319,"2019","17"
1844,"2018","17"
16828,"2018","17"
9403,"2018","17"
36904,"2018","17"
14544,"2017","17"
9731,"2017","16"
9224,"2018","16"
9790,"2017","16"
10357,"2016","16"
32675,"2018","16"
26437,"2015","16"
9818,"2017","16"
53781,"2019","16"
58957,"2019","15"
69184,"2019","15"
20868,"2016","15"
7706,"2017","15"
4252,"2017","15"
7255,"2017","15"
33313,"2018","15"
36536,"2018","15"
40213,"2018","15"
34992,"2018","15"
24480,"2019","15"
15149,"2017","15"
31515,"2018","14"
32310,"2018","14"
13050,"2018","14"
8848,"2018","14"
9411,"2018","14"
7182,"2018","14"
9722,"2017","14"
9354,"2019","14"
9556,"2017","14"
36881,"2018","14"
9817,"2017","14"
67606,"2019","14"
57245,"2019","14"
61659,"2019","14"
57399,"2019","14"
45281,"2019","14"
60293,"2019","14"
63929,"2019","14"
68231,"2019","14"
69364,"2019","14"
56007,"2019","14"
65640,"2019","14"
58796,"2019","13"
49394,"2019","13"
44750,"2019","13"
61561,"2019","13"
67658,"2019","13"
68549,"2019","13"
55374,"2019","13"
53814,"2019","13"
50980,"2019","13"
54664,"2019","13"
9210,"2018","13"
2007,"2018","13"
34877,"2018","13"
7215,"2017","13"
35779,"2018","13"
1235,"2019","13"
24287,"2018","13"
22935,"2017","13"
35100,"2018","13"
10177,"2016","13"
10500,"2016","13"
8205,"2016","13"
10548,"2015","13"
21534,"2017","13"
10207,"2016","13"
16054,"2016","12"
1423,"2018","12"
28542,"2018","12"
10556,"2015","12"
10350,"2016","12"
10248,"2016","12"
8355,"2016","12"
10055,"2017","12"
9269,"2018","12"
35300,"2018","12"
10426,"2016","12"
36073,"2018","12"
10661,"2015","12"
18624,"2018","12"
43025,"2019","12"
54281,"2019","12"
42590,"2019","12"
56186,"2019","12"
52076,"2019","12"
63932,"2019","12"
46834,"2019","12"
57904,"2019","12"
41771,"2019","12"
50552,"2019","12"
49007,"2019","12"
66127,"2019","11"
56185,"2019","11"
47396,"2019","11"
43532,"2019","11"
42052,"2019","11"
49494,"2019","11"
69328,"2019","11"
45651,"2019","11"
66946,"2019","11"
45928,"2019","11"
42455,"2019","11"
34411,"2019","11"
33200,"2018","11"
32107,"2018","11"
7553,"2017","11"
7659,"2017","11"
9360,"2018","11"
38187,"2018","11"
10070,"2017","11"
7873,"2017","11"
6858,"2018","11"
35104,"2018","11"
10509,"2015","11"
37004,"2018","11"
8044,"2016","11"
19023,"2017","11"
10078,"2017","11"
19273,"2016","11"
1588,"2019","11"
28678,"2017","11"
13322,"2019","11"
28700,"2016","11"
17250,"2017","11"
38226,"2019","11"
39999,"2018","11"
37878,"2018","10"
10336,"2016","10"
41504,"2019","10"
9296,"2018","10"
25995,"2016","10"
7939,"2017","10"
25818,"2016","10"
9434,"2018","10"
34418,"2018","10"
9933,"2017","10"
10735,"2014","10"
32250,"2019","10"
7644,"2017","10"
9849,"2017","10"
1957,"2018","10"
16975,"2019","10"
9063,"2018","10"
8867,"2019","10"
16857,"2018","10"
1840,"2018","10"
18556,"2018","10"
6986,"2018","10"
13340,"2018","10"
7352,"2017","10"
28665,"2017","10"
9715,"2017","10"
16950,"2018","10"
8372,"2016","10"
24979,"2018","10"
27438,"2016","10"
31233,"2018","10"
7938,"2017","10"
8946,"2018","10"
8714,"2014","10"
24274,"2018","10"
24296,"2018","10"
25775,"2016","10"
7407,"2017","10"
59766,"2019","10"
58489,"2019","10"
50508,"2019","10"
68542,"2019","10"
54438,"2019","10"
56993,"2019","10"
63169,"2019","10"
56022,"2019","10"
44791,"2019","10"
56503,"2019","10"
63405,"2019","10"
57509,"2019","10"
61227,"2019","10"
47134,"2019","10"
46927,"2019","10"
53709,"2019","10"
51940,"2019","10"
46455,"2019","9"
63466,"2019","9"
54483,"2019","9"
59894,"2019","9"
46556,"2019","9"
54875,"2019","9"
44227,"2019","9"
58642,"2019","9"
68172,"2019","9"
46852,"2019","9"
48077,"2019","9"
66533,"2019","9"
51857,"2019","9"
43869,"2019","9"
48647,"2019","9"
54339,"2019","9"
61302,"2019","9"
69034,"2019","9"
45856,"2019","9"
57853,"2019","9"
65161,"2019","9"
48229,"2019","9"
43133,"2019","9"
64313,"2019","9"
50883,"2019","9"
57541,"2019","9"
44091,"2019","9"
60457,"2019","9"
2935,"2018","9"
1712,"2018","9"
10501,"2016","9"
8048,"2016","9"
35285,"2018","9"
9270,"2018","9"
25725,"2017","9"
34883,"2018","9"
38679,"2017","9"
35877,"2018","9"
19046,"2017","9"
7953,"2017","9"
19412,"2014","9"
25537,"2017","9"
1634,"2018","9"
36561,"2018","9"
9085,"2018","9"
1794,"2018","9"
41208,"2019","9"
9858,"2017","9"
1950,"2018","9"
19235,"2016","9"
10561,"2015","9"
16781,"2018","9"
8527,"2015","9"
5302,"2016","9"
32025,"2018","9"
8898,"2018","9"
39811,"2018","9"
21581,"2018","9"
2086,"2018","9"
9585,"2017","9"
9448,"2017","9"
31277,"2018","9"
6518,"2016","9"
8349,"2016","9"
17198,"2017","9"
4739,"2016","9"
9712,"2017","9"
9431,"2018","9"
36404,"2018","8"
19680,"2018","8"
8948,"2018","8"
38543,"2018","8"
25385,"2017","8"
21545,"2017","8"
28656,"2017","8"
37656,"2018","8"
41684,"2019","8"
7065,"2018","8"
15888,"2017","8"
36217,"2018","8"
8450,"2016","8"
9393,"2018","8"
10259,"2016","8"
9765,"2017","8"
28256,"2017","8"
8887,"2018","8"
9644,"2017","8"
3305,"2018","8"
20986,"2018","8"
38706,"2017","8"
1858,"2018","8"
36587,"2018","8"
32880,"2018","8"
1927,"2018","8"
37770,"2018","8"
18841,"2017","8"
2316,"2018","8"
16918,"2018","8"
27206,"2017","8"
7219,"2017","8"
1756,"2018","8"
12707,"2018","8"
18288,"2018","8"
8464,"2016","8"
7434,"2019","8"
37029,"2018","8"
2300,"2018","8"
14795,"2017","8"
18393,"2018","8"
33562,"2019","8"
5042,"2016","8"
16328,"2016","8"
35268,"2018","8"
21238,"2018","8"
18510,"2018","8"
37626,"2018","8"
20997,"2018","8"
17237,"2017","8"
8638,"2015","8"
34324,"2019","8"
12044,"2018","8"
35645,"2019","8"
10671,"2015","8"
9853,"2017","8"
28717,"2016","8"
19266,"2016","8"
8547,"2015","8"
10854,"2019","8"
9544,"2017","8"
9516,"2017","8"
9176,"2018","8"
17234,"2017","8"
9471,"2017","8"
10032,"2017","8"
13091,"2019","8"
1823,"2018","8"
58067,"2019","8"
68567,"2019","8"
60906,"2019","8"
69437,"2019","8"
43800,"2019","8"
58321,"2019","8"
41856,"2019","8"
59498,"2019","8"
63428,"2019","8"
55952,"2019","8"
59226,"2019","8"
49749,"2019","8"
52201,"2019","8"
45634,"2019","8"
46871,"2019","8"
63588,"2019","8"
50722,"2019","8"
51799,"2019","8"
45740,"2019","8"
61456,"2019","8"
50616,"2019","8"
55767,"2019","8"
68947,"2019","8"
43948,"2019","8"
63010,"2019","8"
46930,"2019","8"
46689,"2019","8"
48045,"2019","8"
64985,"2019","8"
66470,"2019","8"
56377,"2019","8"
68430,"2019","8"
67795,"2019","8"
63634,"2019","8"
41963,"2019","8"
56926,"2019","8"
68465,"2019","8"
43955,"2019","8"
61746,"2019","8"
65822,"2019","8"
48298,"2019","8"
68611,"2019","8"
54609,"2019","8"
51754,"2019","8"
58139,"2019","8"
55760,"2019","8"
43449,"2019","8"
52058,"2019","8"
62735,"2019","8"
68180,"2019","8"
46849,"2019","8"
56178,"2019","8"
50640,"2019","8"
54674,"2019","8"
66192,"2019","8"
47367,"2019","8"
64151,"2019","7"
47417,"2019","7"
51629,"2019","7"
63541,"2019","7"
58990,"2019","7"
64468,"2019","7"
54052,"2019","7"
62817,"2019","7"
53266,"2019","7"
65231,"2019","7"
56380,"2019","7"
59353,"2019","7"
51859,"2019","7"
47187,"2019","7"
56412,"2019","7"
53337,"2019","7"
54146,"2019","7"
56479,"2019","7"
56558,"2019","7"
68890,"2019","7"
50651,"2019","7"
43267,"2019","7"
64646,"2019","7"
52199,"2019","7"
55265,"2019","7"
42189,"2019","7"
69863,"2019","7"
69943,"2019","7"
67325,"2019","7"
44809,"2019","7"
45109,"2019","7"
55605,"2019","7"
61661,"2019","7"
56028,"2019","7"
42025,"2019","7"
69548,"2019","7"
47211,"2019","7"
57109,"2019","7"
68823,"2019","7"
57139,"2019","7"
65853,"2019","7"
44726,"2019","7"
61812,"2019","7"
52084,"2019","7"
56133,"2019","7"
50327,"2019","7"
50342,"2019","7"
55559,"2019","7"
65376,"2019","7"
46334,"2019","7"
52794,"2019","7"
53421,"2019","7"
51221,"2019","7"
62136,"2019","7"
53416,"2019","7"
68352,"2019","7"
64392,"2019","7"
57871,"2019","7"
47674,"2019","7"
63666,"2019","7"
66076,"2019","7"
46204,"2019","7"
49815,"2019","7"
46193,"2019","7"
62318,"2019","7"
51332,"2019","7"
55538,"2019","7"
56233,"2019","7"
66199,"2019","7"
64896,"2019","7"
58311,"2019","7"
43058,"2019","7"
62464,"2019","7"
58538,"2019","7"
65596,"2019","7"
45975,"2019","7"
45961,"2019","7"
46868,"2019","7"
63815,"2019","7"
65598,"2019","7"
51547,"2019","7"
62667,"2019","7"
51580,"2019","7"
58880,"2019","7"
43568,"2019","7"
38025,"2018","7"
40559,"2019","7"
24365,"2018","7"
40564,"2018","7"
10710,"2014","7"
7955,"2017","7"
28601,"2018","7"
7963,"2019","7"
14039,"2019","7"
25055,"2017","7"
6682,"2016","7"
10026,"2017","7"
9641,"2017","7"
2391,"2018","7"
9650,"2017","7"
15429,"2017","7"
9657,"2017","7"
24881,"2018","7"
15473,"2017","7"
2070,"2018","7"
8021,"2017","7"
30146,"2019","7"
10051,"2017","7"
