country,preprints_senior_author,preprints_any_author,international_papers_senior_author,international_papers_any_author,preprints_international_fraction,senior_author_rate_overall,senior_author_rate_international,alpha2
Senegal,1,31,0,29,0.935483871,0.032258065,0,
Serbia,3,27,0,22,0.814814815,0.111111111,0,
Belarus,0,13,0,13,1,0,0,
Mali,0,12,0,12,1,0,0,
Georgia,0,12,0,11,0.916666667,0,0,
Papua New Guinea,0,12,0,11,0.916666667,0,0,
Greenland,6,18,0,11,0.611111111,0.333333333,0,
Jordan,1,11,0,10,0.909090909,0.090909091,0,
Burundi,0,9,0,9,1,0,0,
French Guiana,0,9,0,9,1,0,0,
Bermuda,1,11,0,9,0.818181818,0.090909091,0,
Fiji,0,9,0,8,0.888888889,0,0,
French Polynesia,0,7,0,7,1,0,0,
Grenada,0,6,0,6,1,0,0,
Honduras,0,5,0,5,1,0,0,
Bosnia and Herzegovina,0,6,0,5,0.833333333,0,0,
Armenia,4,9,0,5,0.555555556,0.444444444,0,
Haiti,0,4,0,4,1,0,0,
Mongolia,0,4,0,4,1,0,0,
Guadeloupe,0,4,0,4,1,0,0,
North Macedonia,2,6,0,4,0.666666667,0.333333333,0,
New Caledonia,0,3,0,3,1,0,0,
Namibia,0,3,0,3,1,0,0,
Seychelles,0,3,0,3,1,0,0,
Libya,0,3,0,3,1,0,0,
Jersey,0,2,0,2,1,0,0,
"Moldova, Republic of",0,2,0,2,1,0,0,
Saint Kitts and Nevis,0,2,0,2,1,0,0,
Cabo Verde,0,2,0,2,1,0,0,
Central African Republic,0,2,0,2,1,0,0,
Uzbekistan,1,3,0,2,0.666666667,0.333333333,0,
Martinique,0,1,0,1,1,0,0,
El Salvador,0,1,0,1,1,0,0,
Sierra Leone,0,1,0,1,1,0,0,
Myanmar,0,1,0,1,1,0,0,
Eswatini,0,1,0,1,1,0,0,
Liberia,0,1,0,1,1,0,0,
Maldives,0,1,0,1,1,0,0,
"Korea (Democratic People's Republic of),",0,1,0,1,1,0,0,
Mauritius,0,1,0,1,1,0,0,
Paraguay,0,1,0,1,1,0,0,
Malta,0,1,0,1,1,0,0,
Montenegro,0,1,0,1,1,0,0,
South Sudan,0,1,0,1,1,0,0,
Faroe Islands,0,1,0,1,1,0,0,
Suriname,0,1,0,1,1,0,0,
Liechtenstein,0,1,0,1,1,0,0,
Guinea,0,1,0,1,1,0,0,
Guyana,2,3,0,1,0.333333333,0.666666667,0,
Belize,1,1,0,0,0,1,0,
Trinidad and Tobago,3,21,1,19,0.904761905,0.142857143,0.052631579,
Latvia,3,20,1,18,0.9,0.15,0.055555556,
Uganda,14,93,5,84,0.903225806,0.150537634,0.05952381,UG
Jamaica,1,15,1,15,1,0.066666667,0.066666667,
Kuwait,5,19,1,15,0.789473684,0.263157895,0.066666667,
Burkina Faso,5,40,3,38,0.95,0.125,0.078947368,BF
Viet Nam,8,76,6,73,0.960526316,0.105263158,0.082191781,VN
"Tanzania, United Republic of",11,79,6,73,0.924050633,0.139240506,0.082191781,TZ
Cambodia,2,21,2,21,1,0.095238095,0.095238095,
Croatia,17,102,9,93,0.911764706,0.166666667,0.096774194,HR
United Arab Emirates,4,32,3,30,0.9375,0.125,0.1,AE
Slovakia,13,65,6,57,0.876923077,0.2,0.105263158,SK
Madagascar,2,19,2,19,1,0.105263158,0.105263158,
Lao People's Democratic Republic,1,9,1,9,1,0.111111111,0.111111111,
"Palestine, State of",3,11,1,9,0.818181818,0.272727273,0.111111111,
Kazakhstan,2,11,1,9,0.818181818,0.181818182,0.111111111,
Iraq,5,22,2,17,0.772727273,0.227272727,0.117647059,
Indonesia,15,70,7,59,0.842857143,0.214285714,0.118644068,ID
Lithuania,6,29,3,25,0.862068966,0.206896552,0.12,
Morocco,5,20,2,16,0.8,0.25,0.125,
Thailand,53,243,27,214,0.880658436,0.218106996,0.126168224,TH
Greece,54,216,24,177,0.819444444,0.25,0.13559322,GR
Dominican Republic,1,7,1,7,1,0.142857143,0.142857143,
Syrian Arab Republic,1,7,1,7,1,0.142857143,0.142857143,
Nigeria,37,86,7,48,0.558139535,0.430232558,0.145833333,NG
Kenya,47,157,18,123,0.78343949,0.299363057,0.146341463,KE
Bangladesh,48,132,15,98,0.742424242,0.363636364,0.153061224,BD
Egypt,41,120,14,91,0.758333333,0.341666667,0.153846154,EG
"Congo, Democratic Republic of the",2,13,2,13,1,0.153846154,0.153846154,
Ecuador,20,85,12,77,0.905882353,0.235294118,0.155844156,EC
Estonia,48,205,29,184,0.897560976,0.234146341,0.157608696,EE
Benin,6,40,6,38,0.95,0.15,0.157894737,BJ
Barbados,3,19,3,19,1,0.157894737,0.157894737,
Peru,12,66,10,63,0.954545455,0.181818182,0.158730159,PE
Turkey,71,218,26,161,0.73853211,0.325688073,0.161490683,TR
"Bolivia (Plurinational State of),",17,72,11,66,0.916666667,0.236111111,0.166666667,BO
Romania,16,59,8,48,0.813559322,0.271186441,0.166666667,RO
Yemen,2,12,2,12,1,0.166666667,0.166666667,
Togo,1,6,1,6,1,0.166666667,0.166666667,
Rwanda,2,7,1,6,0.857142857,0.285714286,0.166666667,
Ukraine,11,33,4,23,0.696969697,0.333333333,0.173913043,
Malawi,8,41,7,40,0.975609756,0.195121951,0.175,MW
Tunisia,4,18,3,17,0.944444444,0.222222222,0.176470588,
Czechia,96,340,48,269,0.791176471,0.282352941,0.178438662,CZ
Colombia,61,217,33,181,0.834101382,0.281105991,0.182320442,CO
Guinea-Bissau,3,16,3,16,1,0.1875,0.1875,
Iceland,28,106,18,95,0.896226415,0.264150943,0.189473684,IS
Bulgaria,14,42,7,35,0.833333333,0.333333333,0.2,BG
Costa Rica,16,45,7,35,0.777777778,0.355555556,0.2,CR
Algeria,2,6,1,5,0.833333333,0.333333333,0.2,
Slovenia,16,61,11,54,0.885245902,0.262295082,0.203703704,SI
Poland,164,480,78,376,0.783333333,0.341666667,0.207446809,PL
Qatar,44,151,27,130,0.860927152,0.291390728,0.207692308,QA
Pakistan,48,129,20,96,0.744186047,0.372093023,0.208333333,PK
"Iran (Islamic Republic of),",116,233,27,128,0.549356223,0.497854077,0.2109375,IR
Ethiopia,57,106,12,55,0.518867925,0.537735849,0.218181818,ET
Mexico,157,411,65,297,0.722627737,0.381995134,0.218855219,MX
Luxembourg,24,74,14,63,0.851351351,0.324324324,0.222222222,LU
Zimbabwe,5,12,2,9,0.75,0.416666667,0.222222222,
Ghana,25,70,13,58,0.828571429,0.357142857,0.224137931,GH
Sudan,31,82,11,49,0.597560976,0.37804878,0.224489796,SD
Côte d'Ivoire,38,139,29,128,0.920863309,0.273381295,0.2265625,CI
"Venezuela (Bolivarian Republic of),",28,94,20,83,0.882978723,0.29787234,0.240963855,VE
UNKNOWN,9075,21322,2014,8334,0.390863896,0.425616734,0.241660667,
Russian Federation,241,618,109,449,0.726537217,0.389967638,0.242761693,RU
Italy,667,1874,375,1525,0.813767343,0.355923159,0.245901639,IT
Uruguay,33,95,20,81,0.852631579,0.347368421,0.24691358,UY
Philippines,51,125,24,97,0.776,0.408,0.24742268,PH
Cyprus,13,38,8,32,0.842105263,0.342105263,0.25,
Gambia,3,12,3,12,1,0.25,0.25,
Zambia,3,12,3,12,1,0.25,0.25,
Monaco,2,8,2,8,1,0.25,0.25,
Botswana,1,4,1,4,1,0.25,0.25,
Brazil,646,1431,241,957,0.668763103,0.451432565,0.251828631,
Malaysia,72,163,29,115,0.705521472,0.441717791,0.252173913,
Ireland,164,436,91,353,0.809633028,0.376146789,0.257790368,
Saudi Arabia,84,228,50,191,0.837719298,0.368421053,0.261780105,
Hungary,114,306,64,243,0.794117647,0.37254902,0.263374486,
Japan,1195,2242,349,1315,0.586529884,0.533006244,0.26539924,
South Africa,179,486,107,401,0.825102881,0.368312757,0.266832918,
"Korea, Republic of",329,689,122,451,0.654571843,0.477503628,0.270509978,
Austria,266,753,172,632,0.839309429,0.353253652,0.272151899,
Gabon,3,11,3,11,1,0.272727273,0.272727273,
Oman,3,11,3,11,1,0.272727273,0.272727273,
Cuba,10,36,10,36,1,0.277777778,0.277777778,
Sweden,745,1853,426,1507,0.813275769,0.402050729,0.282680823,
Spain,851,2055,446,1568,0.763017032,0.414111922,0.284438776,
Finland,346,861,203,711,0.825783972,0.401858304,0.285513361,
Mozambique,3,8,2,7,0.875,0.375,0.285714286,
New Zealand,212,482,101,352,0.730290456,0.439834025,0.286931818,
Cameroon,13,43,11,38,0.88372093,0.302325581,0.289473684,
Chile,104,271,64,220,0.811808118,0.383763838,0.290909091,
Portugal,217,514,113,388,0.754863813,0.422178988,0.291237113,
Belgium,404,982,230,777,0.791242363,0.411405295,0.296010296,
China,2419,4400,724,2441,0.554772727,0.549772727,0.296599754,
Denmark,556,1386,341,1145,0.826118326,0.401154401,0.297816594,
Réunion,4,11,3,10,0.909090909,0.363636364,0.3,
Netherlands,1200,2701,620,2058,0.761940022,0.444279896,0.301263362,
Norway,370,855,207,677,0.791812865,0.432748538,0.305760709,
"Taiwan, Province of China",193,394,82,268,0.680203046,0.489847716,0.305970149,
Azerbaijan,34,82,20,65,0.792682927,0.414634146,0.307692308,
Argentina,151,323,71,227,0.702786378,0.46749226,0.31277533,
Switzerland,1234,2656,623,1979,0.745105422,0.464608434,0.314805457,
Germany,3234,6772,1550,4848,0.715888955,0.477554637,0.319719472,
Singapore,311,694,175,540,0.778097983,0.448126801,0.324074074,
Canada,2212,4258,916,2817,0.661578206,0.51949272,0.325168619,
Sri Lanka,22,52,14,42,0.807692308,0.423076923,0.333333333,
Nicaragua,2,4,1,3,0.75,0.5,0.333333333,
Panama,42,111,35,102,0.918918919,0.378378378,0.343137255,
Lebanon,100,252,80,224,0.888888889,0.396825397,0.357142857,
France,2559,4974,1290,3556,0.714917571,0.514475271,0.362767154,
Guatemala,4,12,4,11,0.916666667,0.333333333,0.363636364,
Australia,1704,3213,847,2288,0.712107065,0.530345472,0.370192308,
Nepal,15,33,10,27,0.818181818,0.454545455,0.37037037,
Macao,12,25,8,21,0.84,0.48,0.380952381,
Israel,565,999,259,663,0.663663664,0.565565566,0.390648567,
India,1107,1656,309,789,0.476449275,0.668478261,0.391634981,
Brunei Darussalam,3,6,2,5,0.833333333,0.5,0.4,
United Kingdom of Great Britain and Northern Ireland,6845,11335,3345,7550,0.666078518,0.603881782,0.443046358,
United States of America,25305,33968,6429,13619,0.400936175,0.74496585,0.472061091,
Kyrgyzstan,1,2,1,2,1,0.5,0.5,
Curaçao,1,3,1,2,0.666666667,0.333333333,0.5,
Bahrain,2,3,2,3,1,0.666666667,0.666666667,
Turkmenistan,1,1,1,1,1,1,1,
Mauritania,1,1,1,1,1,1,1,
Afghanistan,2,2,1,1,0.5,1,1,
