country,preprints_senior_author,preprints_any_author,international_papers_senior_author,international_papers_any_author,preprints_international_fraction,senior_author_rate_overall,senior_author_rate_international,senior_pre2019,published_pre2019,published_all,alpha2,contributor,,,,
United States of America,25305,33968,6429,13619,0.400936175,0.74496585,0.472061091,13786,9154,12814,US,0,,,,
UNKNOWN,9075,21322,2014,8334,0.390863896,0.425616734,0.241660667,5779,3216,4137,,0,,,,
United Kingdom of Great Britain and Northern Ireland,6845,11335,3345,7550,0.666078518,0.603881782,0.443046358,3787,2493,3408,GB,0,,,,
Germany,3234,6772,1550,4848,0.715888955,0.477554637,0.319719472,1630,1104,1630,DE,0,,,,
France,2559,4974,1290,3556,0.714917571,0.514475271,0.362767154,1279,853,1222,FR,0,,,,
China,2419,4400,724,2441,0.554772727,0.549772727,0.296599754,1155,508,740,CN,0,,,,
Canada,2212,4258,916,2817,0.661578206,0.51949272,0.325168619,1176,766,1117,CA,0,,,,
Australia,1704,3213,847,2288,0.712107065,0.530345472,0.370192308,924,595,834,AU,0,,,,
Switzerland,1234,2656,623,1979,0.745105422,0.464608434,0.314805457,651,455,642,CH,0,,,,
Netherlands,1200,2701,620,2058,0.761940022,0.444279896,0.301263362,620,414,589,NL,0,,,,
Japan,1195,2242,349,1315,0.586529884,0.533006244,0.26539924,557,338,512,JP,0,,,,
India,1107,1656,309,789,0.476449275,0.668478261,0.391634981,539,261,377,IN,0,,,,
Spain,851,2055,446,1568,0.763017032,0.414111922,0.284438776,462,293,383,ES,0,,,,
Sweden,745,1853,426,1507,0.813275769,0.402050729,0.282680823,410,270,369,SE,0,,,,
Italy,667,1874,375,1525,0.813767343,0.355923159,0.245901639,377,215,296,IT,0,,,,
Brazil,646,1431,241,957,0.668763103,0.451432565,0.251828631,308,149,234,BR,0,,,,
Israel,565,999,259,663,0.663663664,0.565565566,0.390648567,297,174,258,IL,0,,,,
Denmark,556,1386,341,1145,0.826118326,0.401154401,0.297816594,284,188,279,DK,0,,,,
Belgium,404,982,230,777,0.791242363,0.411405295,0.296010296,219,140,199,BE,0,,,,
Norway,370,855,207,677,0.791812865,0.432748538,0.305760709,182,120,181,NO,0,,,,
Finland,346,861,203,711,0.825783972,0.401858304,0.285513361,158,100,149,FI,0,,,,
"Korea, Republic of",329,689,122,451,0.654571843,0.477503628,0.270509978,163,81,126,KR,0,,,,
Singapore,311,694,175,540,0.778097983,0.448126801,0.324074074,165,98,139,SG,0,,,,
Austria,266,753,172,632,0.839309429,0.353253652,0.272151899,123,81,124,AT,0,,,,
Russian Federation,241,618,109,449,0.726537217,0.389967638,0.242761693,129,73,102,RU,0,,,,
Portugal,217,514,113,388,0.754863813,0.422178988,0.291237113,116,74,103,PT,0,,,,
New Zealand,212,482,101,352,0.730290456,0.439834025,0.286931818,127,90,126,NZ,0,,,,
"Taiwan, Province of China",193,394,82,268,0.680203046,0.489847716,0.305970149,89,41,70,TW,0,,,,
South Africa,179,486,107,401,0.825102881,0.368312757,0.266832918,91,59,83,ZA,0,,,,
Poland,164,480,78,376,0.783333333,0.341666667,0.207446809,81,47,71,PL,0,,,,
Ireland,164,436,91,353,0.809633028,0.376146789,0.257790368,65,48,66,IE,0,,,,
Mexico,157,411,65,297,0.722627737,0.381995134,0.218855219,68,42,63,MX,0,,,,
Argentina,151,323,71,227,0.702786378,0.46749226,0.31277533,66,40,65,AR,0,,,,
"Iran (Islamic Republic of),",116,233,27,128,0.549356223,0.497854077,0.2109375,60,26,32,IR,0,,,,
Hungary,114,306,64,243,0.794117647,0.37254902,0.263374486,52,34,51,HU,0,,,,
Chile,104,271,64,220,0.811808118,0.383763838,0.290909091,48,21,33,CL,0,,,,
Lebanon,100,252,80,224,0.888888889,0.396825397,0.357142857,62,40,50,VN,0,,,,
Czechia,96,340,48,269,0.791176471,0.282352941,0.178438662,48,30,47,CZ,1,,,,
Saudi Arabia,84,228,50,191,0.837719298,0.368421053,0.261780105,51,30,39,SA,0,,,,
Malaysia,72,163,29,115,0.705521472,0.441717791,0.252173913,33,12,26,MY,0,,,,
Turkey,71,218,26,161,0.73853211,0.325688073,0.161490683,40,19,25,TR,1,,,,
Colombia,61,217,33,181,0.834101382,0.281105991,0.182320442,37,14,16,CO,1,,,,
Ethiopia,57,106,12,55,0.518867925,0.537735849,0.218181818,22,6,12,ET,0,,,,
Greece,54,216,24,177,0.819444444,0.25,0.13559322,24,18,29,GR,1,,,,
Thailand,53,243,27,214,0.880658436,0.218106996,0.126168224,25,13,18,TH,1,,,,
Philippines,51,125,24,97,0.776,0.408,0.24742268,29,17,22,PH,0,,,,
Estonia,48,205,29,184,0.897560976,0.234146341,0.157608696,30,18,23,EE,1,,,,
Bangladesh,48,132,15,98,0.742424242,0.363636364,0.153061224,18,6,11,BD,1,,,,
Pakistan,48,129,20,96,0.744186047,0.372093023,0.208333333,28,7,9,PK,0,,,,
Kenya,47,157,18,123,0.78343949,0.299363057,0.146341463,17,6,11,KE,1,,,,
Qatar,44,151,27,130,0.860927152,0.291390728,0.207692308,26,12,17,QA,0,,,,
Panama,42,111,35,102,0.918918919,0.378378378,0.343137255,23,14,20,CR,0,,,,
