affiliation,name,country,wrong_affiliation,wrong_country,notes,,,
"Center for Infectious Disease Dynamics and Department of Entomology, The Pennsylvania State University, University Park",Pennsylvania State University,US,0,,,,,
SIB Swiss Institute of Bioinformatics,Swiss Institute of Bioinformatics,CH,0,,,,,
"Department of Material Science and Engineering and Wu Tsai Neurosciences Institute, Stanford University",Stanford University,US,0,,,,,
"Stockholm Environment Institute, Environment Department, University of York",University of York,GB,0,,,,,
"Department of Molecular Machines and Signaling, Max Planck Institute of Biochemistry",Max Planck Institute of Biochemistry,DE,0,,,,,
"Department of Surgery, Penn State Health Milton S. Hershey Medical Center",Penn State Milton S. Hershey Medical Center,US,0,,,,,
"Core Research for Evolutional Science and Technology (CREST), Japan Science and Technology Agency (JST)",Japan Science and Technology Agency,JP,0,,,,,
National Institute for Health and Welfar,National Institute for Health and Welfare,FI,0,,,,,
"Department of Entomology, Cornell University",Cornell University,US,0,,,,,
"Department of Physiology, University of Toronto",University of Toronto,CA,0,,,,,
"LIPM, Université de Toulouse, INRA, CNRS",University of Toulouse,FR,0,,,,,
"Cardiovascular Genetics and Genomics Group, Atherosclerosis Research Unit, Department of Medicine Solna, Karolinska Institutet",Karolinska Institute,SE,0,,,,,
"Personalis, Inc.",Personalis (United States),US,0,,,,,
"Institute of Genetic Medicine, University of Newcastle",University of Newcastle Australia,AU,0,,,,,
"Laboratory of Molecular Carcinogenesis, National Institute of Environmental Health Sciences",National Institute of Environmental Health Sciences,US,0,,,,,
"Division of Biology and Biological Engineering, California Institute of Technology",California Institute of Technology,US,0,,,,,
"Craniofacial and Skeletal Diseases Branch, National Institute of Dental and Craniofacial Research, National Institutes of Health",National Institute of Dental and Craniofacial Research,US,0,,,,,
"Meinig School of Biomedical Engineering, Cornell University",Cornell University,US,0,,,,,
"Department of Biostatistics, The State University of New York at Buffalo","University at Buffalo, State University of New York",US,0,,,,,
"The State Key Laboratory Breeding Base of Basic Science of Stomatology (Hubei-MOST) & Key Laboratory of Oral Biomedicine Ministry of Education, School & Hospital of Stomatology, Wuhan University",Wuhan University,CN,0,,,,,
"Department of Molecular Biosciences, Northwestern University",Northwestern University,US,0,,,,,
"Sir Peter MacCallum Department of Oncology, University of Melbourne",University of Melbourne,AU,0,,,,,
EMBL-European Bioinformatics Institute,European Bioinformatics Institute,GB,0,,,,,
"Mississippi State University, Department of Biochemistry, Molecular Biology, Entomology, and Plant Pathology",Mississippi State University,US,0,,,,,
Université de Strasbourg,University of Strasbourg,FR,0,,,,,
"Department of Medicine, Division of Immunology and Rheumatology, Stanford University School of Medicine",Stanford University School of Medicine,US,0,,,,,
"Centre for Genomic and Experimental Medicine, Institute of Genetics and Molecular Medicine, University of Edinburgh",University of Edinburgh,GB,0,,,,,
"Department of Biology, University of Colorado",University of Colorado Denver,US,0,,,,,
"Institute of Biochemistry and Biotechnology, Quaid-e-Azam Campus, University of the Punjab",University of the Punjab,PK,0,,,,,
"Department of Radiology, University of British Columbia, Vancouver",University of British Columbia,CA,0,,,,,
Novo Nordisk Foundation Center for Biosustainability,Novo Nordisk Foundation,DK,0,,,,,
"BHF/University Centre for Cardiovascular Science, Queen’s Medical Research Institute, University of Edinburgh",University of Edinburgh,GB,0,,,,,
"Chemokine Research Group, Institute of Infection, Immunity and Inflammation, University of Glasgow",University of Glasgow,GB,0,,,,,
"Basic Sciences Division, Fred Hutchinson Cancer Research Center",Fred Hutchinson Cancer Research Center,US,0,,,,,
"Department of Biology, Indiana University",Indiana University,US,0,,,,,
"University of Salzburg, Department of Biosciences",University of Salzburg,AT,0,,,,,
"School of Health Sciences, Purdue University",Purdue University West Lafayette,US,0,,,,,
