23andMe Inc.,34
"23 and Me, Inc. Mountain View",34
23andMe Inc,34
"23andMe Inc., 899 W. Evelyn Avenue",34
"23andMe Inc., Mountain View",34
"23andMe Inc., 899 W. Evelyn Avenue, Mountain View, California 94041, USA",34
23 and Me Inc.,34
"Institute of Molecular Genetics, Academy of Sciences of the Czech Republic",149
"Department of Plant Developmental Genetics, Institute of Biophysics, Academy of Sciences of the Czech Republic",149
"Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic",149
"Department of Cell and Developmental Biology, Institute of Molecular Genetics, Academy of Sciences of the Czech Republic",149
"Institute of Macromolecular Chemistry, Academy of Sciences of the Czech Republic",149
"Department of Auditory Neuroscience, Institute of Experimental Medicine, Academy of Sciences of the Czech Republic",149
"Institute of Physics, ELI Beamlines, Academy of Sciences of the Czech Republic",149
"Microscopy Unit, Institute of Experimental Medicine, Academy of Sciences of the Czech Republic",149
"Institute of Animal Physiology and Genetics, Academy of Sciences of the Czech Republic",149
"Department of CD Spectroscopy of Nucleic Acids, Institute of Biophysics, Academy of Sciences of the Czech Republic",149
"Department of Cytokinetics, Institute of Biophysics, Academy of Sciences of the Czech Republic",149
"Institute of Microbiology, Academy of Sciences of the Czech Republic",149
"Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic v.v.i.",149
"Department of Gene Expression, Institute of Molecular Biology and Biotechnology, Adam Mickiewicz University",182
"Laboratory of Genome Biology, Institute of Molecular Biology and Biotechnology, Adam Mickiewicz University",182
"Institute of Molecular Biology and Biotechnology, Adam Mickiewicz University",182
"Department of Behavioural Ecology, Adam Mickiewicz University",182
"Laboratory of Gene Therapy, Department of Gene Expression, Institute of Molecular Biology and Biotechnology, Faculty of Biology, Adam Mickiewicz University",182
"Department of Cell Biology, Adam Mickiewicz University",182
"Department of Cell Biology, Faculty of Biology, Adam Mickiewicz University",182
"Department of Computational Biology, Faculty of Biology, Adam Mickiewicz University",182
"Department of Macromolecular Physics, Adam Mickiewicz University",182
"NanoBioMedical Centre, Adam Mickiewicz University",182
"Department of Gene Expression, Institute of Molecular Biology and Biotechnology, Faculty of Biology, Adam Mickiewicz University in Poznan",182
"Department of Biology, Adam Mickiewicz University",182
"Department of Computational Biology, Institute of Molecular Biology and Biotechnology, Faculty of Biology, Adam Mickiewicz University",182
"Department of Systematic Zoology, Institute of Environmental Biology, Adam Mickiewicz University",182
"Division of Molecular Biophysics, Adam Mickiewicz University",182
"Evolutionary Biology Group, Faculty of Biology, Adam Mickiewicz University",182
"Laboratory of Criminalistics, Adam Mickiewicz University",182
"Department of Gene Expression, Institute of Molecular Biology and Biotechnology, Faculty of Biology, Adam Mickiewicz University",182
ATR Computational Neuroscience Laboratories,265
ATR Brain Information Communication Research Laboratory Group,265
ATR Cognitive Mechanisms Laboratories,265
"ATR Computational Neuroscience Laboratories, Kyoto 619-0288",265
"Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR)",312
Allen Institute,476
"Allen Institute, 615 Westlake Ave N",476
Allen Institute for Brain Science. Seattle,476
Allen Institute for Brain Science Seattle,476
"Undergraduate Students, Armed Forces College of Medicine",4382
"Biomedical Research Department, Armed Forces College of Medicine",4382
"Bioinformatics Department, Armed Forces College of Medicine (AFCM) Cairo",4382
ARC Centre of Excellence for Mathematical and Statistical Frontiers,764
Institute of Molecular Biotechnology of the Austrian Academy of Sciences (IMBA),167
"Geriatrics Research and Education Clinical Center, Baltimore Veterans Administration Medical Center",7735
"Department of Biotechnology, Bangabandhu Sheikh Mujibur Rahman Agricultural University",1490
Rotman Research Institute,10632
"Rotman Research Institute, Baycrest Health Sciences",10632
"Rotman Research Institute, Baycrest",10632
"Rotman Research Institute, Baycrest Centre",10632
Human Genome Sequencing Center,12
Cancer Research UK Beatson Institute,1077
BC Children's Hospital Research Institute,1506
"BC Children's Hospital Research Institute, Diabetes Research Group",1506
BC Children's Hospital Research,1506
BC Children's Hospital,1506
"Department of Emergency Medicine, Beth Israel Deaconess Medical Center",1520
Beth Israel Deaconess Medical Center,1520
"Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Department of Psychiatry, Beth Israel Deaconess Medical Center",1520
"Department of Pathology, Beth Israel Deaconess Medical Center",1520
"Division of Endocrinology, Beth Israel Deaconess Medical Center",1520
"Division of Genetics, Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Hematology and Oncology, Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Pulmonary, Critical Care, and Sleep Medicine, Beth Israel Deaconess Medical Center",1520
"Department of Surgery, Beth Israel Deaconess Medical Center",1520
"Center for Healthcare Delivery Science, Beth Israel Deaconess Medical Center",1520
"Center for Virology and Vaccine Research, Beth Israel Deaconess Medical Center",1520
"Department of Medical Oncology, Beth Israel Deaconess Medical Center",1520
"Division of Clinical Pathology, Department of Pathology, Beth Israel Deaconess Medical Center",1520
"Center for Vascular Biology Research, Beth Israel Deaconess Medical Center",1520
"Department of Neurology, Beth Israel Deaconess Medical Center",1520
"Division of Endocrinology, Diabetes & Metabolism, Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Translational Research and Technology Innovation, Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Endocrinology, Metabolism, and Diabetes, Beth Israel Deaconness Medical Center",1520
Beth Israel Deaconess Medical Center Glycomics Core,1520
"Cancer Research Institute, Beth Israel Deaconess Cancer Center",1520
"Department of Neurology, Beth Israel Deaconess Hospital",1520
"Department of Neurosurgery, Beth Israel Deaconess Hospital",1520
"Cancer Research Institute, Beth Israel Deaconess Medical Center",1520
"Department of Sleep Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Clinical Informatics, Beth Israel Deaconess Medical Center",1520
"Division of Clinical Informatics, Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Gastroenterology, Department of Medicine, Beth Israel Deaconess Medical Center",1520
"Division of Infectious Diseases, Beth Israel Deaconess Medical Center",1520
"Pathology Department, Beth Israel Deaconess Medical Center",1520
"Dept. of Anesthesia, Critical Care and Pain Medicine, Beth Israel Deaconess Medical Centre",1520
"Beth Israel Deaconess Medical Center, Boston",1520
"Beth Israel Deaconess Medical Center. Department of Medicine, Division of Endocrinology",1520
"Beth Israel Deaconess Medical Center, Division of Infectious Diseases",1520
"Beth Israel Deaconess Medical Center, National Center for Functional Glycomics",1520
Stanley Center for Psychiatric Research,1796
Stanley Center at the Broad,1796
Center for the Development of Therapeutics,1796
"British Columbia Cancer Agency, Genome Sciences Centre",1339
Michael Smith Genome Sciences Centre,1339
"Michael Smith Genome Sciences Centre, BC Cancer",1339
"BC Cancer, Genome Sciences Centre",1339
Michael Smith Genome Sciences Centre BC Cancer Agency,1339
"Michael Smith Genome Sciences Centre, British Columbia Cancer Agency",1339
"Michael Smith Genome Sciences Centre, British Columbia Cancer Research Centre",1339
"Institute of Biochemistry, Carleton University",1958
"Department of Biology & Institute of Biochemistry, Carleton University",1958
"Institute of Biochemistry and Department of Biology, Carleton University",1958
