alpha2,country,y2014,y2015,y2016,y2017,y2018,citable_total,senior_author_preprints
US,United States,569415,569768,571797,577629,570104,2858713,25305
CN,China,482195,451002,484506,519764,569227,2506694,2419
GB,United Kingdom,162654,166159,169669,171587,172148,842217,6845
DE,Germany,157637,156878,160846,161420,158437,795218,3234
IN,India,123308,129656,140479,139901,152110,685454,1107
JP,Japan,123736,118378,119966,120324,118409,600813,1195
FR,France,110900,109871,111289,111057,106278,549395,2669
IT,Italy,97004,99250,101129,103260,102581,503224,667
CA,Canada,91646,91870,93346,93777,95047,465686,2245
AU,Australia,81064,82763,85330,86783,89153,425093,1704
ES,Spain,82419,81327,83601,84965,84147,416459,851
KR,South Korea,76255,78657,79576,79709,79646,393843,329
RU,Russian Federation,56442,65903,79025,86638,95359,383367,241
BR,Brazil,64471,66005,69619,72951,74195,347241,646
NL,Netherlands,52305,52122,53359,53759,53784,265329,1200
IR,Iran,43405,43538,50783,53343,54915,245984,116
PL,Poland,39911,41340,44071,44726,45365,215413,164
CH,Switzerland,40065,40623,41537,42686,41973,206884,1234
TR,Turkey,37805,40243,43196,40769,39847,201860,71
SE,Sweden,35505,36298,37423,37820,38073,185119,745
TW,Taiwan,40506,36732,35668,34441,33455,180802,193
BE,Belgium,29861,30128,30529,30501,30295,151314,404
MY,Malaysia,27737,26472,29072,31115,31102,145498,72
DK,Denmark,23478,24383,24793,25259,25662,123575,556
CZ,Czech Republic,22245,23101,23272,24081,22539,115238,96
AT,Austria,21896,22636,23182,23420,23107,114241,266
PT,Portugal,21376,21899,22281,22775,23023,111354,217
MX,Mexico,19689,19922,21115,22302,22515,105543,157
ZA,South Africa,18620,18481,20353,21421,21843,100718,179
SA,Saudi Arabia,17329,18837,20026,20408,21598,98198,84
NO,Norway,18147,18230,19659,20456,21017,97509,370
SG,Singapore,18246,18719,19577,20005,19903,96450,311
IL,Israel,18123,18537,18901,19155,19380,94096,565
FI,Finland,18226,18417,19000,18792,18750,93185,346
EG,Egypt,15039,16099,18332,17702,20074,87246,41
HK,Hong Kong,15945,15472,16492,17666,19571,85146,0
GR,Greece,17269,16886,17156,16813,16835,84959,54
ID,Indonesia,6509,8043,11965,19948,31708,78173,15
RO,Romania,14496,14690,14461,15275,13982,72904,16
PK,Pakistan,11347,11946,14033,16443,18885,72654,48
TH,Thailand,12881,12456,13901,15364,16485,71087,53
NZ,New Zealand,13135,13001,13519,13949,14252,67856,212
AR,Argentina,12273,12277,12713,12973,13185,63421,151
IE,Ireland,11858,11699,12446,12687,13111,61801,164
CL,Chile,10426,10980,12358,12494,13295,59553,104
UA,Ukraine,10089,10196,10777,11716,12914,55692,11
HU,Hungary,10269,10109,10307,10468,10582,51735,114
CO,Colombia,7820,8482,9734,10846,11498,48380,61
SK,Slovakia,7754,7282,8070,8450,7757,39313,13
TN,Tunisia,6317,6923,7651,8166,7790,36847,4
RS,Serbia,7081,6975,7299,7444,7069,35868,3
NG,Nigeria,5823,5626,6423,6877,8346,33095,37
HR,Croatia,6181,6283,6298,6709,6529,32000,17
DZ,Algeria,5135,5769,6526,7032,6960,31422,2
SI,Slovenia,5783,5925,5887,5962,5729,29286,16
VN,Viet Nam,3857,4363,5597,6252,7908,27977,8
MA,Morocco,4434,4532,5673,6460,6385,27484,5
AE,United Arab Emirates,3518,4441,4968,5774,6521,25222,4
BG,Bulgaria,4005,3855,4159,4440,4944,21403,14
BD,Bangladesh,3797,3592,4143,4775,5024,21331,48
IQ,Iraq,1943,2067,3014,4087,8174,19285,5
LT,Lithuania,3390,3405,3365,3616,3523,17299,6
QA,Qatar,2602,2991,3498,3396,3550,16037,44
KZ,Kazakhstan,2358,2467,3354,3464,3606,15249,2
