"contributor","senior","count"
"Bangladesh","Australia","22"
"Bangladesh","Canada","4"
"Bangladesh","China","2"
"Bangladesh","France","2"
"Bangladesh","Germany","2"
"Bangladesh","Japan","4"
"Bangladesh","Kazakhstan","1"
"Bangladesh","Korea, Republic of","2"
"Bangladesh","Malaysia","2"
"Bangladesh","UNKNOWN","8"
"Bangladesh","United Kingdom of Great Britain and Northern Ireland","7"
"Bangladesh","United States of America","24"
"Colombia","Argentina","1"
"Colombia","Australia","2"
"Colombia","Belgium","4"
"Colombia","Benin","1"
"Colombia","Brazil","2"
"Colombia","Bulgaria","1"
"Colombia","Canada","1"
"Colombia","Chile","1"
"Colombia","China","1"
"Colombia","France","7"
"Colombia","Germany","3"
"Colombia","India","1"
"Colombia","Mexico","1"
"Colombia","Mozambique","1"
"Colombia","Netherlands","4"
"Colombia","Norway","2"
"Colombia","Panama","4"
"Colombia","Russian Federation","1"
"Colombia","Spain","7"
"Colombia","Sweden","7"
"Colombia","Switzerland","2"
"Colombia","UNKNOWN","30"
"Colombia","United Kingdom of Great Britain and Northern Ireland","19"
"Colombia","United States of America","43"
"Croatia","Argentina","1"
"Croatia","Australia","1"
"Croatia","Austria","1"
"Croatia","Canada","1"
"Croatia","France","2"
"Croatia","Germany","9"
"Croatia","Ireland","1"
"Croatia","Italy","1"
"Croatia","Korea, Republic of","1"
"Croatia","Netherlands","1"
"Croatia","Russian Federation","1"
"Croatia","Singapore","10"
"Croatia","Spain","2"
"Croatia","Sweden","1"
"Croatia","Switzerland","2"
"Croatia","UNKNOWN","14"
"Croatia","United Kingdom of Great Britain and Northern Ireland","15"
"Croatia","United States of America","18"
"Czechia","Australia","5"
"Czechia","Austria","10"
"Czechia","Azerbaijan","1"
"Czechia","Belgium","2"
"Czechia","Brazil","2"
"Czechia","Canada","6"
"Czechia","China","2"
"Czechia","Ethiopia","1"
"Czechia","Finland","1"
"Czechia","France","10"
"Czechia","Germany","20"
"Czechia","Ghana","1"
"Czechia","Hungary","1"
"Czechia","India","2"
"Czechia","Ireland","1"
"Czechia","Israel","1"
"Czechia","Italy","5"
"Czechia","Luxembourg","1"
"Czechia","Malaysia","1"
"Czechia","Nepal","1"
"Czechia","Netherlands","4"
"Czechia","New Zealand","1"
"Czechia","Norway","5"
"Czechia","Poland","2"
"Czechia","Portugal","2"
"Czechia","South Africa","2"
"Czechia","Spain","4"
"Czechia","Sweden","6"
"Czechia","Switzerland","7"
"Czechia","UNKNOWN","33"
"Czechia","United Kingdom of Great Britain and Northern Ireland","23"
"Czechia","United States of America","53"
"Ecuador","Argentina","6"
"Ecuador","Canada","2"
"Ecuador","Chile","2"
"Ecuador","Costa Rica","1"
"Ecuador","France","1"
"Ecuador","Germany","3"
"Ecuador","Israel","1"
"Ecuador","Netherlands","1"
"Ecuador","Spain","3"
"Ecuador","Sweden","1"
"Ecuador","UNKNOWN","9"
"Ecuador","United Kingdom of Great Britain and Northern Ireland","9"
"Ecuador","United States of America","25"
"Ecuador","Uruguay","1"
"Egypt","Australia","3"
"Egypt","Canada","6"
"Egypt","China","2"
"Egypt","Denmark","1"
"Egypt","Ethiopia","1"
"Egypt","France","3"
"Egypt","Germany","3"
"Egypt","Hungary","1"
"Egypt","Japan","4"
"Egypt","Netherlands","3"
"Egypt","Norway","2"
"Egypt","Saudi Arabia","3"
"Egypt","Spain","3"
"Egypt","Sudan","2"
"Egypt","Switzerland","1"
"Egypt","Syrian Arab Republic","1"
"Egypt","UNKNOWN","10"
"Egypt","United Kingdom of Great Britain and Northern Ireland","10"
"Egypt","United States of America","18"
"Estonia","Australia","10"
"Estonia","Canada","7"
"Estonia","China","2"
"Estonia","Denmark","3"
"Estonia","Finland","14"
"Estonia","France","2"
"Estonia","Germany","7"
"Estonia","India","1"
"Estonia","Israel","1"
