"country","alpha2","intl_senior_author","intl_any_author","all_any_author","intl_senior_rate","intl_collab_rate","contributor"
"Afghanistan","AF","1","1","2","1.00000000000000000000","0.50000000000000000000","FALSE"
"Algeria","DZ","1","5","6","0.20000000000000000000","0.83333333333333333333","FALSE"
"Argentina","AR","71","227","323","0.31277533039647577093","0.70278637770897832817","FALSE"
"Armenia","AM","0","5","9","0.00000000000000000000","0.55555555555555555556","FALSE"
"Australia","AU","847","2288","3213","0.37019230769230769231","0.71210706504824151883","FALSE"
"Austria","AT","172","632","753","0.27215189873417721519","0.83930942895086321381","FALSE"
"Azerbaijan","AZ","1","4","4","0.25000000000000000000","1.00000000000000000000","FALSE"
"Bahrain","BH","2","3","3","0.66666666666666666667","1.00000000000000000000","FALSE"
"Bangladesh","BD","15","98","132","0.15306122448979591837","0.74242424242424242424","TRUE"
"Barbados","BB","3","19","19","0.15789473684210526316","1.00000000000000000000","FALSE"
"Belarus","BY","0","13","13","0.00000000000000000000","1.00000000000000000000","FALSE"
"Belgium","BE","230","777","982","0.29601029601029601030","0.79124236252545824847","FALSE"
"Belize","BZ","0","0","1","0.00000000000000000000","0.00000000000000000000","FALSE"
"Benin","BJ","6","38","40","0.15789473684210526316","0.95000000000000000000","FALSE"
"Bermuda","BM","0","9","11","0.00000000000000000000","0.81818181818181818182","FALSE"
"Bolivia (Plurinational State of),","BO","2","13","15","0.15384615384615384615","0.86666666666666666667","FALSE"
"Bosnia and Herzegovina","BA","0","5","6","0.00000000000000000000","0.83333333333333333333","FALSE"
"Botswana","BW","1","4","4","0.25000000000000000000","1.00000000000000000000","FALSE"
"Brazil","BR","241","957","1431","0.25182863113897596656","0.66876310272536687631","FALSE"
"Brunei Darussalam","BN","2","5","6","0.40000000000000000000","0.83333333333333333333","FALSE"
"Bulgaria","BG","7","35","42","0.20000000000000000000","0.83333333333333333333","FALSE"
"Burkina Faso","BF","3","38","40","0.07894736842105263158","0.95000000000000000000","FALSE"
"Burundi","BI","0","9","9","0.00000000000000000000","1.00000000000000000000","FALSE"
"Cabo Verde","CV","0","2","2","0.00000000000000000000","1.00000000000000000000","FALSE"
"Cambodia","KH","2","21","21","0.09523809523809523810","1.00000000000000000000","FALSE"
"Cameroon","CM","11","38","43","0.28947368421052631579","0.88372093023255813953","FALSE"
"Canada","CA","914","2815","4294","0.32468916518650088810","0.65556590591523055426","FALSE"
"Central African Republic","CF","0","2","2","0.00000000000000000000","1.00000000000000000000","FALSE"
"Chile","CL","64","220","271","0.29090909090909090909","0.81180811808118081181","FALSE"
"China","CN","724","2441","4400","0.29659975419909873003","0.55477272727272727273","FALSE"
"Colombia","CO","33","181","217","0.18232044198895027624","0.83410138248847926267","TRUE"
"Congo, Democratic Republic of the","CD","2","13","13","0.15384615384615384615","1.00000000000000000000","FALSE"
"Costa Rica","CR","7","35","45","0.20000000000000000000","0.77777777777777777778","FALSE"
"Croatia","HR","9","93","102","0.09677419354838709677","0.91176470588235294118","TRUE"
"Cuba","CU","10","36","36","0.27777777777777777778","1.00000000000000000000","FALSE"
"Curaçao","CW","1","2","3","0.50000000000000000000","0.66666666666666666667","FALSE"
"Cyprus","CY","8","32","38","0.25000000000000000000","0.84210526315789473684","FALSE"
"Czechia","CZ","48","269","340","0.17843866171003717472","0.79117647058823529412","TRUE"
"Côte d'Ivoire","CI","29","128","139","0.22656250000000000000","0.92086330935251798561","FALSE"
"Denmark","DK","341","1145","1386","0.29781659388646288210","0.82611832611832611833","FALSE"
"Dominican Republic","DO","1","7","7","0.14285714285714285714","1.00000000000000000000","FALSE"
"Ecuador","EC","12","77","85","0.15584415584415584416","0.90588235294117647059","TRUE"
"Egypt","EG","14","91","120","0.15384615384615384615","0.75833333333333333333","TRUE"
"El Salvador","SV","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Estonia","EE","29","184","205","0.15760869565217391304","0.89756097560975609756","TRUE"
"Eswatini","SZ","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Ethiopia","ET","12","55","106","0.21818181818181818182","0.51886792452830188679","FALSE"
"Faroe Islands","FO","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Fiji","FJ","0","8","9","0.00000000000000000000","0.88888888888888888889","FALSE"
"Finland","FI","203","711","861","0.28551336146272855134","0.82578397212543554007","FALSE"
"France","FR","1308","3568","5088","0.36659192825112107623","0.70125786163522012579","FALSE"
"French Guiana","GF","0","9","9","0.00000000000000000000","1.00000000000000000000","FALSE"
"French Polynesia","PF","0","7","7","0.00000000000000000000","1.00000000000000000000","FALSE"
"Gabon","GA","3","11","11","0.27272727272727272727","1.00000000000000000000","FALSE"
"Gambia","GM","3","12","12","0.25000000000000000000","1.00000000000000000000","FALSE"
"Georgia","GE","0","11","12","0.00000000000000000000","0.91666666666666666667","FALSE"
"Germany","DE","1550","4848","6772","0.31971947194719471947","0.71588895451860602481","FALSE"
"Ghana","GH","13","58","70","0.22413793103448275862","0.82857142857142857143","FALSE"
